trial,rev_100,sup_1,sup_2,sup_3
582,200.1018,1.0000,796.2380,1000000.0000
583,200.3741,1.0000,135.6879,1000000.0000
584,200.3421,1.0000,163.1130,1000000.0000
585,200.1079,1.0000,746.5883,1000000.0000
586,199.9902,1.0000,887.2489,1000000.0000
587,200.1262,1.0000,626.1177,1000000.0000
588,200.1695,1.0000,449.2666,1000000.0000
589,200.3657,1.0000,142.7084,1000000.0000
590,200.2881,1.0000,220.3193,1000000.0000
591,200.1021,1.0000,784.3370,1000000.0000
592,200.1970,1.0000,373.2604,1000000.0000
593,199.9901,1.0000,527.3558,1000000.0000
594,200.4080,1.0000,103.3298,1000000.0000
595,199.9900,1.0000,565.1332,1000000.0000
596,199.9901,1.0000,184.9877,1000000.0000
597,200.1104,1.0000,721.2434,1000000.0000
598,200.1722,1.0000,442.3161,1000000.0000
599,200.0941,1.0000,853.0007,1000000.0000
600,200.2178,1.0000,328.5323,1000000.0000
601,199.9901,1.0000,669.3631,1000000.0000
602,200.3059,1.0000,199.3356,1000000.0000
603,199.9901,1.0000,473.6860,1000000.0000
604,200.2951,1.0000,212.1442,1000000.0000
605,200.0922,1.0000,874.3628,1000000.0000
606,199.9900,1.0000,376.7359,1000000.0000
607,200.0824,1.0000,982.8222,1000000.0000
608,199.9902,1.0000,206.9749,1000000.0000
609,199.9901,1.0000,331.8696,1000000.0000
610,200.1555,1.0000,498.6423,1000000.0000
611,200.1560,1.0000,495.2726,1000000.0000
612,200.3217,1.0000,183.0342,1000000.0000
613,200.1159,1.0000,687.2603,1000000.0000
614,199.9901,1.0000,555.3100,1000000.0000
615,200.2400,1.0000,287.7507,1000000.0000
616,200.1557,1.0000,497.9422,1000000.0000
617,199.9901,1.0000,620.0144,1000000.0000
618,200.1248,1.0000,634.2304,1000000.0000
619,200.1477,1.0000,526.2732,1000000.0000
620,200.3261,1.0000,178.4867,1000000.0000
621,200.1155,1.0000,692.2424,1000000.0000
622,200.2926,1.0000,215.0141,1000000.0000
623,200.1718,1.0000,441.6338,1000000.0000
624,200.3776,1.0000,133.2611,1000000.0000
625,200.1824,1.0000,411.0980,1000000.0000
626,200.3621,1.0000,145.5648,1000000.0000
627,199.9901,1.0000,643.0796,1000000.0000
628,199.9901,1.0000,680.8395,1000000.0000
629,199.9901,1.0000,892.7934,1000000.0000
630,200.4102,1.0000,107.9563,1000000.0000
631,199.9901,1.0000,274.2672,1000000.0000
632,200.0856,1.0000,945.6189,1000000.0000
633,200.1030,1.0000,782.6266,1000000.0000
634,200.3823,1.0000,129.2047,1000000.0000
635,200.0888,1.0000,909.8195,1000000.0000
636,200.2155,1.0000,332.9609,1000000.0000
637,200.1543,1.0000,488.9299,1000000.0000
638,199.9901,1.0000,561.4494,1000000.0000
639,200.0818,1.0000,976.3293,1000000.0000
640,200.1025,1.0000,779.3353,1000000.0000
641,199.9902,1.0000,591.8581,1000000.0000
642,200.1533,1.0000,507.7261,1000000.0000
643,200.1387,1.0000,564.0559,1000000.0000
644,200.0879,1.0000,912.2647,1000000.0000
645,200.0886,1.0000,916.0386,1000000.0000
646,199.9902,1.0000,792.6730,1000000.0000
647,200.0886,1.0000,910.4407,1000000.0000
648,200.1295,1.0000,608.4188,1000000.0000
649,200.0927,1.0000,876.7116,1000000.0000
650,199.9900,1.0000,360.8301,1000000.0000
651,200.1230,1.0000,644.3531,1000000.0000
652,199.9901,1.0000,601.9615,1000000.0000
653,200.2060,1.0000,352.6587,1000000.0000
654,199.9901,1.0000,318.8596,1000000.0000
655,200.1041,1.0000,773.2461,1000000.0000
656,200.1627,1.0000,471.4540,1000000.0000
657,199.9901,1.0000,704.8184,1000000.0000
658,200.1471,1.0000,528.5231,1000000.0000
659,200.2543,1.0000,265.5971,1000000.0000
660,199.9901,1.0000,571.7340,1000000.0000
661,200.0868,1.0000,936.9830,1000000.0000
662,199.9901,1.0000,332.1398,1000000.0000
663,200.0805,1.0000,995.7953,1000000.0000
664,199.9901,1.0000,873.2108,1000000.0000
665,200.1736,1.0000,436.2109,1000000.0000
666,199.9901,1.0000,751.2367,1000000.0000
667,200.0870,1.0000,923.3167,1000000.0000
668,200.1579,1.0000,487.5423,1000000.0000
669,200.3906,1.0000,122.6538,1000000.0000
670,200.1085,1.0000,742.2164,1000000.0000
671,199.9901,1.0000,551.0192,1000000.0000
672,199.9901,1.0000,580.4038,1000000.0000
673,200.2610,1.0000,255.6603,1000000.0000
674,200.0834,1.0000,953.2095,1000000.0000
675,199.9900,1.0000,416.7899,1000000.0000
676,200.1007,1.0000,796.0943,1000000.0000
677,200.1320,1.0000,597.5604,1000000.0000
678,200.2658,1.0000,248.6667,1000000.0000
679,199.9901,1.0000,901.5318,1000000.0000
680,199.9901,1.0000,591.7158,1000000.0000
681,200.0845,1.0000,959.0502,1000000.0000
682,200.3180,1.0000,186.6867,1000000.0000
683,200.1564,1.0000,493.5176,1000000.0000
684,199.9900,1.0000,624.0651,1000000.0000
685,200.0937,1.0000,866.0134,1000000.0000
686,200.0870,1.0000,923.1548,1000000.0000
687,200.1886,1.0000,395.2740,1000000.0000
688,200.4160,1.0000,103.6103,1000000.0000
689,200.1027,1.0000,787.0257,1000000.0000
690,200.0942,1.0000,855.1615,1000000.0000
691,199.9900,1.0000,728.0733,1000000.0000
692,200.3882,1.0000,124.5885,1000000.0000
693,200.1660,1.0000,460.2242,1000000.0000
694,200.2239,1.0000,316.4828,1000000.0000
695,200.1001,1.0000,785.0699,1000000.0000
696,200.3131,1.0000,191.5228,1000000.0000
697,200.0802,1.0000,997.6730,1000000.0000
698,200.3262,1.0000,178.4643,1000000.0000
699,200.0835,1.0000,972.6523,1000000.0000
700,200.1158,1.0000,687.8845,1000000.0000
701,200.1946,1.0000,379.8611,1000000.0000
702,200.1770,1.0000,425.1277,1000000.0000
703,200.0864,1.0000,940.8963,1000000.0000
704,200.0859,1.0000,931.6856,1000000.0000
705,200.1168,1.0000,680.5019,1000000.0000
706,200.3618,1.0000,146.3151,1000000.0000
707,200.1084,1.0000,736.7981,1000000.0000
708,199.9901,1.0000,515.4745,1000000.0000
709,200.0810,1.0000,993.8572,1000000.0000
710,200.1691,1.0000,450.7656,1000000.0000
711,200.1983,1.0000,370.0177,1000000.0000
712,200.2402,1.0000,287.4216,1000000.0000
713,200.1698,1.0000,447.7836,1000000.0000
714,200.1009,1.0000,799.1954,1000000.0000
715,199.9901,1.0000,319.1920,1000000.0000
716,200.3526,1.0000,154.2982,1000000.0000
717,200.1531,1.0000,507.6921,1000000.0000
718,200.2999,1.0000,205.9749,1000000.0000
719,199.9900,1.0000,743.3150,1000000.0000
720,200.0894,1.0000,905.9959,1000000.0000
721,200.0929,1.0000,862.2295,1000000.0000
722,199.9901,1.0000,443.2639,1000000.0000
723,200.1042,1.0000,769.4303,1000000.0000
724,200.0917,1.0000,874.6059,1000000.0000
725,200.3336,1.0000,171.2236,1000000.0000
726,200.2868,1.0000,221.6974,1000000.0000
727,200.2891,1.0000,219.1270,1000000.0000
728,199.9902,1.0000,435.4007,1000000.0000
729,200.1353,1.0000,567.8095,1000000.0000
730,199.9900,1.0000,317.8312,1000000.0000
731,200.1002,1.0000,804.6359,1000000.0000
732,200.0964,1.0000,838.3510,1000000.0000
733,200.0881,1.0000,920.2105,1000000.0000
734,199.9900,1.0000,759.7260,1000000.0000
735,200.1611,1.0000,477.5641,1000000.0000
736,199.9901,1.0000,437.6096,1000000.0000
737,200.1844,1.0000,405.0347,1000000.0000
738,200.3689,1.0000,140.0945,1000000.0000
739,200.2271,1.0000,310.8053,1000000.0000
740,200.0929,1.0000,864.0117,1000000.0000
741,199.9900,1.0000,735.0584,1000000.0000
742,200.2497,1.0000,272.3189,1000000.0000
743,200.0826,1.0000,976.2009,1000000.0000
744,199.9900,1.0000,946.7064,1000000.0000
745,200.1213,1.0000,653.9357,1000000.0000
746,200.1717,1.0000,441.7654,1000000.0000
747,200.3136,1.0000,191.2414,1000000.0000
748,200.1606,1.0000,479.6519,1000000.0000
749,200.1551,1.0000,499.5637,1000000.0000
750,200.0826,1.0000,975.6664,1000000.0000
751,199.9901,1.0000,642.6726,1000000.0000
752,199.9900,1.0000,509.3080,1000000.0000
753,199.9901,1.0000,359.0909,1000000.0000
754,200.1835,1.0000,409.1594,1000000.0000
755,200.1012,1.0000,797.4872,1000000.0000
756,200.1834,1.0000,408.3112,1000000.0000
757,200.2264,1.0000,312.6820,1000000.0000
758,199.9901,1.0000,607.9202,1000000.0000
759,200.0909,1.0000,884.4685,1000000.0000
760,200.0837,1.0000,958.2733,1000000.0000
761,199.9900,1.0000,789.0628,1000000.0000
762,200.0951,1.0000,848.2483,1000000.0000
763,200.0999,1.0000,808.6637,1000000.0000
764,200.0903,1.0000,889.1319,1000000.0000
765,200.3385,1.0000,166.4489,1000000.0000
766,199.9902,1.0000,622.7723,1000000.0000
767,199.9901,1.0000,583.0715,1000000.0000
768,200.2654,1.0000,249.5183,1000000.0000
769,200.1443,1.0000,540.9759,1000000.0000
770,200.4061,1.0000,111.0681,1000000.0000
771,200.3888,1.0000,124.2904,1000000.0000
772,199.9901,1.0000,685.7907,1000000.0000
773,200.1715,1.0000,442.5109,1000000.0000
774,200.1355,1.0000,581.4028,1000000.0000
775,200.0858,1.0000,935.5829,1000000.0000
776,199.9901,1.0000,853.9565,1000000.0000
777,200.4113,1.0000,106.7169,1000000.0000
778,200.3645,1.0000,143.7915,1000000.0000
779,200.2159,1.0000,332.2106,1000000.0000
780,199.9902,1.0000,860.7714,1000000.0000
781,200.1531,1.0000,507.6746,1000000.0000
782,200.1869,1.0000,398.8766,1000000.0000
783,200.0956,1.0000,835.0766,1000000.0000
784,200.0889,1.0000,708.8998,1000000.0000
785,200.2252,1.0000,313.3428,1000000.0000
786,200.2161,1.0000,323.2200,1000000.0000
787,200.0888,1.0000,908.5539,1000000.0000
788,200.0908,1.0000,886.0755,1000000.0000
789,200.0818,1.0000,980.7836,1000000.0000
790,200.2710,1.0000,241.5925,1000000.0000
791,199.9901,1.0000,310.6513,1000000.0000
792,200.0905,1.0000,886.1058,1000000.0000
793,200.0822,1.0000,981.2779,1000000.0000
794,200.2756,1.0000,236.0481,1000000.0000
795,199.9901,1.0000,572.0498,1000000.0000
796,200.1280,1.0000,617.9247,1000000.0000
797,199.9901,1.0000,608.2973,1000000.0000
798,200.0968,1.0000,830.3847,1000000.0000
799,200.1217,1.0000,654.0869,1000000.0000
800,199.9901,1.0000,535.1030,1000000.0000
801,200.2199,1.0000,324.3584,1000000.0000
802,200.1049,1.0000,765.9077,1000000.0000
803,200.2698,1.0000,243.2586,1000000.0000
804,200.1078,1.0000,740.2290,1000000.0000
805,200.2961,1.0000,210.7731,1000000.0000
806,200.1168,1.0000,680.6314,1000000.0000
807,200.0812,1.0000,975.8297,1000000.0000
808,199.9901,1.0000,672.4693,1000000.0000
809,200.3706,1.0000,138.8902,1000000.0000
810,200.2951,1.0000,212.0531,1000000.0000
811,200.1185,1.0000,669.9790,1000000.0000
812,199.9901,1.0000,885.6930,1000000.0000
813,200.3858,1.0000,126.4167,1000000.0000
814,200.1030,1.0000,785.7645,1000000.0000
815,200.1389,1.0000,563.3344,1000000.0000
816,200.1533,1.0000,506.3837,1000000.0000
817,200.0815,1.0000,996.9721,1000000.0000
818,200.1340,1.0000,587.4817,1000000.0000
819,200.2497,1.0000,272.1006,1000000.0000
820,200.1783,1.0000,421.8582,1000000.0000
821,200.3919,1.0000,121.8515,1000000.0000
822,200.2996,1.0000,206.2370,1000000.0000
823,200.3972,1.0000,117.7864,1000000.0000
824,200.2896,1.0000,218.8421,1000000.0000
825,200.1674,1.0000,456.1481,1000000.0000
826,199.9901,1.0000,744.6236,1000000.0000
827,200.1903,1.0000,390.9062,1000000.0000
828,200.2111,1.0000,342.6553,1000000.0000
829,200.3697,1.0000,139.5242,1000000.0000
830,199.9901,1.0000,420.7025,1000000.0000
831,200.0929,1.0000,863.4735,1000000.0000
832,200.0954,1.0000,851.4140,1000000.0000
833,200.0832,1.0000,969.4903,1000000.0000
834,200.1010,1.0000,794.4182,1000000.0000
835,199.9901,1.0000,170.0671,1000000.0000
836,200.3588,1.0000,148.8340,1000000.0000
837,200.1911,1.0000,388.9935,1000000.0000
838,200.2401,1.0000,287.2437,1000000.0000
839,200.0922,1.0000,877.0944,1000000.0000
840,200.1691,1.0000,450.5374,1000000.0000
841,200.0901,1.0000,889.9853,1000000.0000
842,199.9901,1.0000,134.0299,1000000.0000
843,199.9901,1.0000,556.5576,1000000.0000
844,200.1046,1.0000,766.6821,1000000.0000
845,199.9901,1.0000,705.6028,1000000.0000
846,200.2943,1.0000,212.8731,1000000.0000
847,199.9902,1.0000,646.6200,1000000.0000
848,200.3058,1.0000,199.3528,1000000.0000
849,200.1126,1.0000,707.1012,1000000.0000
850,200.1676,1.0000,456.6321,1000000.0000
851,200.1247,1.0000,636.4967,1000000.0000
852,200.3554,1.0000,160.2647,1000000.0000
853,200.1620,1.0000,475.1438,1000000.0000
854,199.9900,1.0000,843.6133,1000000.0000
855,200.1043,1.0000,757.0098,1000000.0000
856,200.1786,1.0000,421.7170,1000000.0000
857,199.9901,1.0000,358.6806,1000000.0000
858,200.1713,1.0000,444.4908,1000000.0000
859,200.1913,1.0000,388.3783,1000000.0000
860,199.9900,1.0000,612.6116,1000000.0000
861,200.1423,1.0000,551.8043,1000000.0000
862,200.1465,1.0000,531.0803,1000000.0000
863,200.1038,1.0000,773.6936,1000000.0000
864,199.9902,1.0000,738.8211,1000000.0000
865,200.1080,1.0000,739.7962,1000000.0000
866,200.1545,1.0000,499.6749,1000000.0000
867,200.2750,1.0000,236.8630,1000000.0000
868,200.0913,1.0000,885.1442,1000000.0000
869,199.9901,1.0000,654.1164,1000000.0000
870,200.1564,1.0000,493.6801,1000000.0000
871,200.1142,1.0000,700.1772,1000000.0000
872,200.2431,1.0000,282.7012,1000000.0000
873,200.0889,1.0000,909.3065,1000000.0000
874,200.0854,1.0000,942.1245,1000000.0000
875,200.0828,1.0000,978.0839,1000000.0000
876,199.9901,1.0000,853.3566,1000000.0000
877,200.1601,1.0000,479.5239,1000000.0000
878,200.3547,1.0000,151.8748,1000000.0000
879,200.2468,1.0000,277.0403,1000000.0000
880,200.1754,1.0000,430.6889,1000000.0000
881,199.9901,1.0000,576.4162,1000000.0000
882,200.2244,1.0000,316.4891,1000000.0000
883,200.0935,1.0000,858.0503,1000000.0000
884,200.0974,1.0000,826.8225,1000000.0000
885,200.0938,1.0000,856.7135,1000000.0000
886,200.1541,1.0000,502.7759,1000000.0000
887,200.2006,1.0000,364.6117,1000000.0000
888,200.1906,1.0000,389.4690,1000000.0000
889,200.3647,1.0000,143.5135,1000000.0000
890,200.0876,1.0000,924.3950,1000000.0000
891,200.1036,1.0000,775.2834,1000000.0000
892,200.1055,1.0000,757.1771,1000000.0000
893,200.2046,1.0000,356.6084,1000000.0000
894,199.9902,1.0000,228.4884,1000000.0000
895,199.9900,1.0000,586.7132,1000000.0000
896,200.0922,1.0000,873.6285,1000000.0000
897,200.2231,1.0000,318.1064,1000000.0000
898,200.1829,1.0000,411.0360,1000000.0000
899,200.3904,1.0000,123.1903,1000000.0000
900,200.3164,1.0000,182.1796,1000000.0000
901,199.9900,1.0000,656.0391,1000000.0000
902,199.9903,1.0000,396.7251,1000000.0000
903,199.9901,1.0000,741.7042,1000000.0000
904,200.2155,1.0000,333.2913,1000000.0000
905,200.2172,1.0000,329.1019,1000000.0000
906,200.2030,1.0000,358.9588,1000000.0000
907,200.1074,1.0000,745.8724,1000000.0000
908,200.0893,1.0000,703.3000,1000000.0000
909,200.0731,1.0000,868.3000,1000000.0000
910,200.0864,1.0000,940.0559,1000000.0000
911,200.3279,1.0000,177.0743,1000000.0000
912,200.1377,1.0000,569.3588,1000000.0000
913,200.1501,1.0000,517.6700,1000000.0000
914,200.2175,1.0000,329.5712,1000000.0000
915,199.9901,1.0000,562.1084,1000000.0000
916,199.9901,1.0000,689.1425,1000000.0000
917,200.2924,1.0000,214.9923,1000000.0000
918,200.0889,1.0000,904.4023,1000000.0000
919,200.2893,1.0000,218.8901,1000000.0000
920,200.2503,1.0000,271.3169,1000000.0000
921,199.9902,1.0000,566.0829,1000000.0000
922,200.3517,1.0000,154.8912,1000000.0000
923,200.0989,1.0000,816.7413,1000000.0000
924,200.3163,1.0000,188.6351,1000000.0000
925,199.9901,1.0000,380.2558,1000000.0000
926,200.1651,1.0000,463.2139,1000000.0000
927,200.3497,1.0000,156.7182,1000000.0000
928,200.1057,1.0000,755.2505,1000000.0000
929,200.0825,1.0000,976.7907,1000000.0000
930,200.1033,1.0000,773.1715,1000000.0000
931,200.1419,1.0000,552.4806,1000000.0000
932,199.9901,1.0000,549.2024,1000000.0000
933,200.1385,1.0000,567.1761,1000000.0000
934,199.9901,1.0000,286.7618,1000000.0000
935,199.9901,1.0000,358.3049,1000000.0000
936,200.3170,1.0000,187.9562,1000000.0000
937,200.1712,1.0000,443.2224,1000000.0000
938,200.2352,1.0000,296.0875,1000000.0000
939,199.9901,1.0000,662.2517,1000000.0000
940,200.1518,1.0000,511.1744,1000000.0000
941,200.3070,1.0000,198.5473,1000000.0000
942,199.9901,1.0000,952.2819,1000000.0000
943,199.9901,1.0000,478.4407,1000000.0000
944,199.9902,1.0000,689.3947,1000000.0000
945,199.9901,1.0000,798.8372,1000000.0000
946,200.1804,1.0000,416.4565,1000000.0000
947,200.1745,1.0000,433.5838,1000000.0000
948,199.9901,1.0000,522.2135,1000000.0000
949,200.2781,1.0000,232.5914,1000000.0000
950,200.1483,1.0000,523.5240,1000000.0000
951,200.3737,1.0000,136.4852,1000000.0000
952,200.1538,1.0000,502.8122,1000000.0000
953,200.3030,1.0000,203.1003,1000000.0000
954,200.1699,1.0000,448.7753,1000000.0000
955,200.1024,1.0000,791.8501,1000000.0000
956,200.1464,1.0000,532.7739,1000000.0000
957,200.0822,1.0000,978.7118,1000000.0000
958,199.9900,1.0000,683.3282,1000000.0000
959,199.9901,1.0000,755.7844,1000000.0000
960,200.1185,1.0000,674.7922,1000000.0000
961,200.2026,1.0000,359.7077,1000000.0000
962,199.9901,1.0000,205.7116,1000000.0000
963,199.9902,1.0000,725.8682,1000000.0000
964,200.1057,1.0000,743.3399,1000000.0000
965,199.9902,1.0000,597.1860,1000000.0000
966,200.1197,1.0000,661.1637,1000000.0000
967,200.1843,1.0000,405.0117,1000000.0000
968,200.0864,1.0000,938.3083,1000000.0000
969,200.0956,1.0000,845.0313,1000000.0000
970,199.9900,1.0000,759.0867,1000000.0000
971,200.0847,1.0000,957.3425,1000000.0000
972,199.9901,1.0000,342.3398,1000000.0000
973,200.2374,1.0000,291.7680,1000000.0000
974,200.1046,1.0000,767.0110,1000000.0000
975,200.1759,1.0000,429.7308,1000000.0000
976,199.9901,1.0000,748.6004,1000000.0000
977,200.0959,1.0000,840.3717,1000000.0000
978,199.9902,1.0000,519.5563,1000000.0000
979,200.0808,1.0000,989.0666,1000000.0000
980,200.0953,1.0000,832.3097,1000000.0000
981,199.9901,1.0000,601.7052,1000000.0000
982,200.2697,1.0000,243.2118,1000000.0000
983,200.3366,1.0000,168.3166,1000000.0000
984,200.1655,1.0000,462.4477,1000000.0000
985,200.0984,1.0000,815.9385,1000000.0000
986,200.3346,1.0000,170.0460,1000000.0000
987,200.1851,1.0000,404.1848,1000000.0000
988,200.1614,1.0000,464.0297,1000000.0000
989,200.0925,1.0000,873.1801,1000000.0000
990,200.2569,1.0000,261.8100,1000000.0000
991,199.9901,1.0000,633.7988,1000000.0000
992,200.1338,1.0000,586.8050,1000000.0000
993,200.1858,1.0000,401.6078,1000000.0000
994,200.1430,1.0000,545.2967,1000000.0000
995,200.0844,1.0000,965.6185,1000000.0000
996,200.3021,1.0000,204.0441,1000000.0000
997,200.3188,1.0000,185.9076,1000000.0000
998,200.0950,1.0000,855.0480,1000000.0000
999,200.1176,1.0000,677.1841,1000000.0000
1000,200.2710,1.0000,241.9676,1000000.0000
